Sabor,Tamanho,valor:
Calabresa,Pequeno,35.00
Calabresa,Media,45.00
Calabresa,Grande,55.00
Mussarela,Pequeno,33.00
Mussarela,Media,43.00
Mussarela,Grande,53.00
Frango com catupiry,Pequeno,38.00
Frango com catupiry,Media,48.00
Frango com catupiry,Grande,58.00
Portuguesa,Pequeno,40.00
Portuguesa,Media,50.00
Portuguesa,Grande,60.00
Bacon com milho,Pequeno,40.00
Bacon com milho,Media,50.00
Bacon com milho,Grande,60.00
Quatro queijo,Pequeno,40.00
Quatro queijo,Media,50.00
Quatro queijo,Grande,60.00
Coração,Pequeno,45.00
Coração,Media,57.00
Coração,Grande,70.00
Strogonoff,Pequeno,55.00
Strogonoff,Media,60.00
Strogonoff,Grande,80.00
